league,homeTeam,awayTeam,homeOdds,drawOdds,awayOdds,Timestamp,Time,Date
Football / Brazil / Brasileiro Serie B,Londrina EC PR,EC Juventude RS,3.3,2.85,2.5,2026-08-26 08:47:47,1:30 am,Wed 02/09
Football / Brazil / Copa do Brasil,Atletico Mineiro MG,Cruzeiro EC MG,2.67,2.9,3.03,2026-08-26 08:47:47,3:00 am,Wed 02/09
Football / Romania / Romania Cup,CS Minerul Lupeni,FC Uta Arad,6.4,4.2,1.42,2026-08-26 08:47:47,3:00 pm,Wed 02/09
Football / Romania / Romania Cup,FC Botosani,FC Corvinul Hunedoara 1921,2.29,2.95,3.05,2026-08-26 08:47:47,3:00 pm,Wed 02/09
Football / Romania / Romania Cup,CS Sporting Liesti,FC Dinamo Bucuresti 1948,13.0,6.4,1.15,2026-08-26 08:47:47,3:00 pm,Wed 02/09
Football / Romania / Romania Cup,ACS Champions FC Arges,Fotbal Club FCSB,2.8,3.05,2.41,2026-08-26 08:47:47,3:00 pm,Wed 02/09
Football / Romania / Romania Cup,FC Universitatea Cluj,FC Petrolul Ploiesti,1.74,3.5,4.2,2026-08-26 08:47:47,3:00 pm,Wed 02/09
Football / Romania / Romania Cup,ACS FC Bacau,CS Universitatea Craiova,5.2,4.0,1.51,2026-08-26 08:47:47,3:00 pm,Wed 02/09
Football / Romania / Romania Cup,AFC Progresul 1944 Spartac,CS Concordia Chiajna,8.4,4.9,1.29,2026-08-26 08:47:47,3:00 pm,Wed 02/09
Football / Romania / Romania Cup,AFC Chindia Targoviste,SC FC Voluntari,2.55,3.1,2.55,2026-08-26 08:47:47,3:00 pm,Wed 02/09
Football / Romania / Romania Cup,CSM Corona Brasov,FC Bihor Oradea,2.75,3.15,2.37,2026-08-26 08:47:47,3:00 pm,Wed 02/09
Football / Romania / Romania Cup,CS Gloria Bistrita,AFK Csikszereda Miercurea Ciuc,2.55,3.1,2.6,2026-08-26 08:47:47,3:00 pm,Wed 02/09
Football / Romania / Romania Cup,Stinta Poli Timisoara,Rapid Bucuresti 1923,3.75,3.2,1.92,2026-08-26 08:47:47,3:00 pm,Wed 02/09
Football / Russian Federation / Russian Cup,FC Orenburg,FK Rubin Kazan,2.95,3.09,2.46,2026-08-26 08:47:47,4:15 pm,Wed 02/09
Football / Russian Federation / Russian Cup,FK Zenit Saint Petersburg,FC Dynamo-Makhachkala,1.31,4.92,9.83,2026-08-26 08:47:47,6:30 pm,Wed 02/09
Football / Austria / Bundesliga,FK Austria Wien,WSG Tirol,1.77,4.02,4.77,2026-08-26 08:47:47,7:30 pm,Wed 02/09
Football / Bulgaria / Parva Liga,PFC Slavia Sofia,PFC Levski Sofia,9.8,4.8,1.35,2026-08-26 08:47:47,8:00 pm,Wed 02/09
Football / Russian Federation / Russian Cup,FK Spartak Moscow,Rodina Moscow,1.3,5.52,8.28,2026-08-26 08:47:47,8:45 pm,Wed 02/09
Football / Russian Federation / Russian Cup,FC Baltika Kaliningrad,PFK Krylia Sovetov Samara,1.76,3.52,4.6,2026-08-26 08:47:47,8:45 pm,Wed 02/09
Football / Czech Republic / 1. Liga,Bohemians Prague 1905,FK Jablonec,2.62,3.39,2.67,2026-08-26 08:47:47,9:00 pm,Wed 02/09
Football / Austria / Bundesliga,FC Salzburg,SK Rapid,2.07,3.86,3.57,2026-08-26 08:47:47,9:30 pm,Wed 02/09
Football / Scotland / Premiership,Celtic Glasgow,Aberdeen FC,1.25,6.56,10.41,2026-08-26 08:47:47,9:45 pm,Wed 02/09
Football / Scotland / Premiership,Kilmarnock FC,St Mirren FC,2.44,3.58,2.77,2026-08-26 08:47:47,9:45 pm,Wed 02/09
Football / Scotland / Premiership,Dundee FC,St. Johnstone FC,2.56,3.61,2.62,2026-08-26 08:47:47,9:45 pm,Wed 02/09
Football / Scotland / Premiership,Motherwell FC,Dundee United,1.84,3.93,3.99,2026-08-26 08:47:47,9:45 pm,Wed 02/09
Football / Germany / DFB Pokal,VfL 1899 Osnabruck,Bayern Munich,37.8,20.57,1.03,2026-08-26 08:47:47,9:45 pm,Wed 02/09
Football / Scotland / Premiership,Falkirk FC,Glasgow Rangers,5.61,4.43,1.55,2026-08-26 08:47:47,10:00 pm,Wed 02/09
Football / Brazil / Brasileiro Serie A,CR Flamengo RJ,Mirassol FC SP,1.27,5.96,10.67,2026-08-26 08:47:47,1:30 am,Thu 03/09
Football / Argentina / Primera Nacional,CA Colegiales,CA Ferrocarril Midland,2.42,2.79,3.59,2026-08-26 08:47:47,2:00 am,Thu 03/09
Football / Argentina / Copa Argentina,Velez Sarsfield,Boca Juniors,4.5,3.4,1.87,2026-08-26 08:47:47,3:15 am,Thu 03/09
Football / Russian Federation / Russian Cup,FK Dinamo Moscow,RFK Akhmat Grozny,2.13,3.33,3.33,2026-08-26 08:47:47,7:30 pm,Thu 03/09
Football / Scotland / Premiership,Hibernian FC,Heart of Midlothian FC,2.52,3.65,2.64,2026-08-26 08:47:47,9:45 pm,Thu 03/09
Football / Bulgaria / Parva Liga,FK Septemvri Sofia,POFC Botev Vratsa,2.35,3.25,3.15,2026-08-26 08:47:47,7:00 pm,Fri 04/09
Football / Romania / Liga I,FC CFR 1907 Cluj,FC Farul Constanta,2.31,3.2,3.3,2026-08-26 08:47:47,8:30 pm,Fri 04/09
Football / Bulgaria / Parva Liga,FC Arda Kardzhali,Botev Plovdiv,2.01,3.39,3.89,2026-08-26 08:47:47,9:15 pm,Fri 04/09
Football / Germany / Bundesliga,VfB Stuttgart,1. FC Cologne,1.5,5.49,5.77,2026-08-26 08:47:47,9:30 pm,Fri 04/09
Football / Italy / Serie A,Genoa CFC,Como 1907,5.39,3.59,1.79,2026-08-26 08:47:47,9:45 pm,Fri 04/09
Football / England / Premier League,Ipswich Town,Liverpool FC,5.35,4.57,1.62,2026-08-26 08:47:47,10:00 pm,Fri 04/09
Football / USA / Major League Soccer,New York City FC,Nashville SC,2.29,3.64,2.95,2026-08-26 08:47:47,2:30 am,Sat 05/09
Football / Russian Federation / Premier League,PFK Krylia Sovetov Samara,FK Krasnodar,6.55,4.43,1.49,2026-08-26 08:47:47,2:00 pm,Sat 05/09
Football / England / Premier League,Newcastle United,AFC Bournemouth,2.39,3.74,2.97,2026-08-26 08:47:47,2:30 pm,Sat 05/09
Football / Romania / Liga I,FC Botosani,ACS Sepsi OSK Sfantu Gheorghe,2.3,3.2,3.3,2026-08-26 08:47:47,3:00 pm,Sat 05/09
Football / Italy / Serie A,ACF Fiorentina,Torino FC,1.87,3.56,4.84,2026-08-26 08:47:47,4:00 pm,Sat 05/09
Football / Germany / Bundesliga,Borussia Monchengladbach,SV 07 Elversberg,1.66,4.38,5.23,2026-08-26 08:47:47,4:30 pm,Sat 05/09
Football / Russian Federation / Premier League,FK Zenit Saint Petersburg,CSKA Moscow,1.44,4.61,7.2,2026-08-26 08:47:47,4:30 pm,Sat 05/09
Football / Germany / Bundesliga,Werder Bremen,RB Leipzig,3.33,3.97,2.13,2026-08-26 08:47:47,4:30 pm,Sat 05/09
Football / Germany / Bundesliga,TSG Hoffenheim,Borussia Dortmund,2.67,3.95,2.54,2026-08-26 08:47:47,4:30 pm,Sat 05/09
Football / Germany / Bundesliga,Bayer Leverkusen,Union Berlin,1.54,5.09,5.63,2026-08-26 08:47:47,4:30 pm,Sat 05/09
Football / Germany / Bundesliga,SC Paderborn 07,SC Freiburg,2.91,3.59,2.5,2026-08-26 08:47:47,4:30 pm,Sat 05/09
Football / Northern Ireland / Premiership,Limavady United FC,Dungannon Swifts,2.52,3.75,2.47,2026-08-26 08:47:47,5:00 pm,Sat 05/09
Football / England / Premier League,Manchester City,Coventry City,1.25,7.78,10.65,2026-08-26 08:47:47,5:00 pm,Sat 05/09
Football / England / Premier League,Brighton & Hove Albion,Leeds United,1.89,3.77,4.38,2026-08-26 08:47:47,5:00 pm,Sat 05/09
Football / England / Premier League,Brentford FC,Sunderland AFC,1.74,3.99,5.05,2026-08-26 08:47:47,5:00 pm,Sat 05/09
Football / Northern Ireland / Premiership,Linfield FC,Carrick Rangers,1.62,3.88,5.11,2026-08-26 08:47:47,5:00 pm,Sat 05/09
Football / Northern Ireland / Premiership,Bangor FC,Ballymena United,3.48,3.63,1.97,2026-08-26 08:47:47,5:00 pm,Sat 05/09
Football / Northern Ireland / Premiership,Cliftonville FC,Portadown FC,1.56,4.13,5.31,2026-08-26 08:47:47,5:00 pm,Sat 05/09
Football / England / Premier League,Nottingham Forest,Tottenham Hotspur,2.74,3.45,2.73,2026-08-26 08:47:47,5:00 pm,Sat 05/09
Football / England / Premier League,Fulham FC,Crystal Palace,2.43,3.48,3.1,2026-08-26 08:47:47,5:00 pm,Sat 05/09
Football / Romania / Liga I,FC Uta Arad,AFK Csikszereda Miercurea Ciuc,2.0,3.25,4.1,2026-08-26 08:47:47,5:30 pm,Sat 05/09
Football / Russian Federation / Premier League,FK Rostov,FC Fakel Voronezh,1.74,3.56,5.13,2026-08-26 08:47:47,7:00 pm,Sat 05/09
Football / Italy / Serie A,Inter Milano,SSC Napoli,1.84,3.66,4.87,2026-08-26 08:47:47,7:00 pm,Sat 05/09
Football / Bulgaria / Parva Liga,FK Spartak 1918 Varna,PFC CSKA Sofia,7.59,4.59,1.43,2026-08-26 08:47:47,7:00 pm,Sat 05/09
Football / Germany / Bundesliga,Schalke 04,Bayern Munich,8.69,6.7,1.32,2026-08-26 08:47:47,7:30 pm,Sat 05/09
Football / England / Premier League,Hull City,Aston Villa,4.01,3.8,1.96,2026-08-26 08:47:47,7:30 pm,Sat 05/09
Football / Northern Ireland / Premiership,Coleraine FC,Crusaders FC,1.12,8.63,16.68,2026-08-26 08:47:47,8:00 pm,Sat 05/09
Football / Romania / Liga I,FC Dinamo Bucuresti 1948,Fotbal Club FCSB,2.6,3.2,2.8,2026-08-26 08:47:47,8:30 pm,Sat 05/09
Football / Bulgaria / Parva Liga,PFC Levski Sofia,FC CSKA 1948,1.66,3.9,5.2,2026-08-26 08:47:47,9:15 pm,Sat 05/09
Football / Italy / Serie A,AS Roma,Atalanta BC,2.05,3.48,4.03,2026-08-26 08:47:47,9:45 pm,Sat 05/09
Football / Brazil / Brasileiro Serie A,Red Bull Bragantino SP,EC Bahia BA,2.15,3.39,3.44,2026-08-26 08:47:47,10:00 pm,Sat 05/09
Football / Argentina / Primera Nacional,Chacarita Juniors,CA Atlanta,2.85,2.6,3.15,2026-08-26 08:47:47,11:00 pm,Sat 05/09
Football / Argentina / Primera Nacional,CA Central Norte Salta,Club Almirante Brown,2.7,2.6,3.4,2026-08-26 08:47:47,11:00 pm,Sat 05/09
Football / Argentina / Primera Nacional,CD Maipu,CA Patronato Parana,2.05,3.0,4.3,2026-08-26 08:47:47,11:00 pm,Sat 05/09
Football / Argentina / Primera Nacional,CA San Telmo,Club Atletico Los Andes,3.15,2.75,2.7,2026-08-26 08:47:47,11:00 pm,Sat 05/09
Football / Argentina / Primera Nacional,Ferro Carril Oeste,Mitre Santiago del Estero,1.76,3.2,5.8,2026-08-26 08:47:47,11:00 pm,Sat 05/09
Football / Brazil / Brasileiro Serie A,Sao Paulo FC SP,Atletico Mineiro MG,2.14,3.33,3.54,2026-08-26 08:47:47,12:30 am,Sun 06/09
Football / USA / Major League Soccer,Columbus Crew,Colorado Rapids,2.15,3.63,3.22,2026-08-26 08:47:47,2:30 am,Sun 06/09
Football / USA / Major League Soccer,Inter Miami CF,Atlanta United FC,1.37,5.61,7.11,2026-08-26 08:47:47,2:30 am,Sun 06/09
Football / USA / Major League Soccer,Charlotte FC,Houston Dynamo,2.16,3.72,3.15,2026-08-26 08:47:47,2:30 am,Sun 06/09
Football / USA / Major League Soccer,FC Cincinnati,DC United,1.49,4.94,5.66,2026-08-26 08:47:47,2:30 am,Sun 06/09
Football / USA / Major League Soccer,Philadelphia Union,CF Montreal,1.42,5.1,6.62,2026-08-26 08:47:47,2:30 am,Sun 06/09
Football / USA / Major League Soccer,Toronto FC,Chicago Fire,3.17,3.95,2.08,2026-08-26 08:47:47,2:30 am,Sun 06/09
Football / USA / Major League Soccer,Orlando City SC,San Diego FC,1.95,4.05,3.44,2026-08-26 08:47:47,2:30 am,Sun 06/09
Football / Brazil / Brasileiro Serie A,Fluminense FC RJ,CR Vasco da Gama RJ,1.74,3.66,4.93,2026-08-26 08:47:47,3:00 am,Sun 06/09
Football / USA / Major League Soccer,Seattle Sounders,New York Red Bulls,1.78,4.09,4.11,2026-08-26 08:47:47,3:30 am,Sun 06/09
Football / USA / Major League Soccer,Austin FC,San Jose Earthquakes,2.14,3.91,3.05,2026-08-26 08:47:47,3:30 am,Sun 06/09
Football / USA / Major League Soccer,FC Dallas,Sporting Kansas City,1.38,5.44,7.11,2026-08-26 08:47:47,3:30 am,Sun 06/09
Football / USA / Major League Soccer,Los Angeles Galaxy,New England Revolution,1.96,3.86,3.56,2026-08-26 08:47:47,4:30 am,Sun 06/09
Football / USA / Major League Soccer,Real Salt Lake,Los Angeles FC,2.26,3.79,2.91,2026-08-26 08:47:47,4:30 am,Sun 06/09
Football / USA / Major League Soccer,Portland Timbers,Minnesota United FC,1.91,3.95,3.67,2026-08-26 08:47:47,5:30 am,Sun 06/09
Football / USA / Major League Soccer,Vancouver Whitecaps FC,Saint Louis City SC,1.41,5.14,6.81,2026-08-26 08:47:47,5:30 am,Sun 06/09
Football / Russian Federation / Premier League,FC Orenburg,FK Akron Tolyatti,1.87,3.51,4.36,2026-08-26 08:47:47,2:00 pm,Sun 06/09
Football / Romania / Liga I,FC Petrolul Ploiesti,FC Corvinul Hunedoara 1921,2.55,3.15,2.9,2026-08-26 08:47:47,3:00 pm,Sun 06/09
Football / England / Premier League,Everton FC,Manchester United,3.11,3.52,2.4,2026-08-26 08:47:47,4:00 pm,Sun 06/09
Football / Italy / Serie A,Parma Calcio,AC Monza,1.94,3.5,4.52,2026-08-26 08:47:47,4:00 pm,Sun 06/09
Football / Italy / Serie A,Frosinone Calcio,Venezia FC,2.83,3.39,2.68,2026-08-26 08:47:47,4:00 pm,Sun 06/09
Football / Russian Federation / Premier League,FC Dynamo-Makhachkala,Rodina Moscow,1.59,4.16,5.55,2026-08-26 08:47:47,4:15 pm,Sun 06/09
Football / Germany / Bundesliga,Hamburger SV,FSV Mainz,2.65,3.68,2.68,2026-08-26 08:47:47,4:30 pm,Sun 06/09
Football / Brazil / Brasileiro Serie A,Coritiba FC PR,Mirassol FC SP,2.23,3.29,3.35,2026-08-26 08:47:47,5:00 pm,Sun 06/09
Football / England / Premier League,Arsenal FC,Chelsea FC,1.73,3.99,5.16,2026-08-26 08:47:47,6:30 pm,Sun 06/09
Football / Russian Federation / Premier League,FK Dinamo Moscow,FK Spartak Moscow,2.9,3.72,2.29,2026-08-26 08:47:47,6:30 pm,Sun 06/09
Football / Germany / Bundesliga,Eintracht Frankfurt,FC Augsburg,1.99,4.15,3.58,2026-08-26 08:47:47,6:30 pm,Sun 06/09
Football / Italy / Serie A,Bologna FC,Sassuolo Calcio,2.01,3.52,4.15,2026-08-26 08:47:47,7:00 pm,Sun 06/09
Football / Bulgaria / Parva Liga,PFC Lokomotiv Plovdiv,PFC Cherno More Varna,2.32,3.23,3.23,2026-08-26 08:47:47,7:00 pm,Sun 06/09
Football / Romania / Liga I,ASC Otelul Galati,Rapid Bucuresti 1923,3.55,3.3,2.15,2026-08-26 08:47:47,8:30 pm,Sun 06/09
Football / Russian Federation / Premier League,FC Baltika Kaliningrad,Lokomotiv Moscow,2.23,3.51,3.15,2026-08-26 08:47:47,8:45 pm,Sun 06/09
Football / Bulgaria / Parva Liga,FC Lokomotiv 1929 Sofia,PFC Ludogorets 1945 Razgrad,6.0,4.4,1.52,2026-08-26 08:47:47,9:15 pm,Sun 06/09
Football / Italy / Serie A,Juventus Turin,AC Milan,2.21,3.41,3.61,2026-08-26 08:47:47,9:45 pm,Sun 06/09
Football / Brazil / Brasileiro Serie A,Cruzeiro EC MG,CA Paranaense PR,1.89,3.42,4.4,2026-08-26 08:47:47,10:00 pm,Sun 06/09
Football / Brazil / Brasileiro Serie A,SC Internacional RS,Santos FC SP,1.98,3.51,3.83,2026-08-26 08:47:47,10:00 pm,Sun 06/09
Football / Brazil / Brasileiro Serie A,Clube do Remo PA,CR Flamengo RJ,5.72,4.14,1.58,2026-08-26 08:47:47,10:00 pm,Sun 06/09
Football / Argentina / Liga Profesional,CA Belgrano de Cordoba,CA Huracan,2.15,2.95,4.08,2026-08-26 08:47:47,11:00 pm,Sun 06/09
Football / Argentina / Liga Profesional,CA Platense,Deportivo Riestra AFBC,2.67,2.81,3.14,2026-08-26 08:47:47,11:00 pm,Sun 06/09
Football / Argentina / Liga Profesional,Velez Sarsfield,Estudiantes de La Plata,2.27,2.95,3.69,2026-08-26 08:47:47,11:00 pm,Sun 06/09
Football / Argentina / Liga Profesional,Gimnasia y Esgrima Mendoza,Boca Juniors,5.55,3.38,1.74,2026-08-26 08:47:47,11:00 pm,Sun 06/09
Football / Argentina / Liga Profesional,Gimnasia y Esgrima La Plata,CA Tigre,2.47,2.85,3.4,2026-08-26 08:47:47,11:00 pm,Sun 06/09
Football / Argentina / Liga Profesional,CA Barracas Central,Argentinos Juniors,4.05,3.01,2.12,2026-08-26 08:47:47,11:00 pm,Sun 06/09
Football / Argentina / Liga Profesional,CA Lanus,Defensa y Justicia,1.82,3.23,5.27,2026-08-26 08:47:47,11:00 pm,Sun 06/09
Football / Argentina / Liga Profesional,Racing Club Avellaneda,Atletico Tucuman,1.78,3.37,5.23,2026-08-26 08:47:47,11:00 pm,Sun 06/09
Football / Argentina / Liga Profesional,CA Central Cordoba SE,CA Independiente Avellaneda,5.08,3.27,1.83,2026-08-26 08:47:47,11:00 pm,Sun 06/09
Football / Argentina / Liga Profesional,CA San Lorenzo de Almagro,CA Talleres de Cordoba,2.74,2.92,2.92,2026-08-26 08:47:47,11:00 pm,Sun 06/09
Football / Argentina / Liga Profesional,Estudiantes Rio Cuarto,CA Sarmiento Junin,2.83,2.95,2.8,2026-08-26 08:47:47,11:00 pm,Sun 06/09
Football / Argentina / Liga Profesional,CA River Plate (ARG),Independiente Rivadavia,1.71,3.45,5.68,2026-08-26 08:47:47,11:00 pm,Sun 06/09
Football / Argentina / Liga Profesional,CA Rosario Central,Newell's Old Boys,1.73,3.04,6.98,2026-08-26 08:47:47,11:00 pm,Sun 06/09
Football / Argentina / Liga Profesional,CA Aldosivi,CA Banfield,2.8,2.96,2.82,2026-08-26 08:47:47,11:00 pm,Sun 06/09
Football / Argentina / Liga Profesional,Union de Santa Fe,Instituto AC Cordoba,2.57,3.11,2.95,2026-08-26 08:47:47,11:00 pm,Sun 06/09
Football / Brazil / Brasileiro Serie A,Botafogo FR RJ,SE Palmeiras SP,3.32,3.42,2.19,2026-08-26 08:47:47,12:30 am,Mon 07/09
Football / Brazil / Brasileiro Serie A,SC Corinthians SP,Chapecoense SC,1.35,5.1,8.65,2026-08-26 08:47:47,1:30 am,Mon 07/09
Football / Romania / Liga I,SC FC Voluntari,ACS Champions FC Arges,3.05,3.15,2.47,2026-08-26 08:47:47,5:30 pm,Mon 07/09
Football / Italy / Serie A,Cagliari Calcio,US Lecce,2.39,3.14,3.5,2026-08-26 08:47:47,7:00 pm,Mon 07/09
Football / Russian Federation / Premier League,FK Rubin Kazan,RFK Akhmat Grozny,2.3,3.32,3.18,2026-08-26 08:47:47,7:30 pm,Mon 07/09
Football / Romania / Liga I,CS Universitatea Craiova,FC Universitatea Cluj,2.15,3.35,3.5,2026-08-26 08:47:47,8:30 pm,Mon 07/09
Football / Italy / Serie A,Udinese Calcio,Lazio Rome,2.73,3.16,2.95,2026-08-26 08:47:47,9:45 pm,Mon 07/09
Football / Brazil / Brasileiro Serie A,EC Vitoria BA,Gremio FB Porto Alegrense RS,2.1,3.41,3.57,2026-08-26 08:47:47,2:00 am,Tue 08/09
Football / Bulgaria / Super Cup,PFC Levski Sofia,PFC CSKA Sofia,2.47,3.15,3.05,2026-08-26 08:47:47,9:00 pm,Wed 09/09
Football / International / Copa Libertadores,Fluminense FC RJ,CA Platense,1.44,3.9,10.0,2026-08-26 08:47:47,1:00 am,Thu 10/09
Football / International / Copa Sudamericana,Boca Juniors,Sao Paulo FC SP,1.99,3.25,4.1,2026-08-26 08:47:47,1:00 am,Thu 10/09
Football / International / Copa Sudamericana,Santos FC SP,Atletico Mineiro MG,2.05,3.35,3.8,2026-08-26 08:47:47,1:00 am,Thu 10/09
Football / International / Copa Libertadores,SE Palmeiras SP,LDU Quito,1.26,4.9,19.0,2026-08-26 08:47:47,1:00 am,Thu 10/09
Football / International / Copa Libertadores,Estudiantes de La Plata,SC Corinthians SP,2.55,2.99,3.09,2026-08-26 08:47:47,1:00 am,Thu 10/09
Football / International / Copa Sudamericana,Cienciano,Montevideo City Torque,1.7,3.74,5.19,2026-08-26 08:47:47,1:00 am,Thu 10/09
Football / International / Copa Libertadores,CSD Independiente del Valle,CR Flamengo RJ,2.7,3.0,2.9,2026-08-26 08:47:47,1:00 am,Thu 10/09
Football / International / UEFA Nations League,Andorra,Malta,3.34,2.94,2.62,2026-08-26 08:47:47,7:00 pm,Thu 24/09
Football / International / UEFA Nations League,Netherlands,Germany,2.54,3.57,2.87,2026-08-26 08:47:47,9:45 pm,Thu 24/09
Football / International / UEFA Nations League,Austria,Israel,1.37,5.44,8.96,2026-08-26 08:47:47,9:45 pm,Thu 24/09
Football / International / UEFA Nations League,Serbia,Greece,2.14,3.41,3.83,2026-08-26 08:47:47,9:45 pm,Thu 24/09
Football / International / UEFA Nations League,Liechtenstein,Lithuania,9.57,4.45,1.44,2026-08-26 08:47:47,9:45 pm,Thu 24/09
Football / International / UEFA Nations League,Kosovo,Ireland,2.65,3.37,2.88,2026-08-26 08:47:47,9:45 pm,Thu 24/09
Football / International / UEFA Nations League,Portugal,Wales,1.32,5.93,10.04,2026-08-26 08:47:47,9:45 pm,Thu 24/09
Football / International / UEFA Nations League,Norway,Denmark,2.36,3.72,3.03,2026-08-26 08:47:47,9:45 pm,Thu 24/09
Football / International / UEFA Nations League,Georgia,Northern Ireland,2.53,3.64,2.84,2026-08-26 08:47:47,7:00 pm,Fri 25/09
Football / International / UEFA Nations League,Armenia,Latvia,1.79,3.85,4.88,2026-08-26 08:47:47,7:00 pm,Fri 25/09
Football / International / UEFA Nations League,Turkiye,France,6.06,4.86,1.53,2026-08-26 08:47:47,9:45 pm,Fri 25/09
Football / International / UEFA Nations League,Poland,Bosnia and Herzegovina,1.61,4.38,5.74,2026-08-26 08:47:47,9:45 pm,Fri 25/09
Football / International / UEFA Nations League,Hungary,Ukraine,2.38,3.58,3.1,2026-08-26 08:47:47,9:45 pm,Fri 25/09
Football / International / UEFA Nations League,Montenegro,Cyprus,1.51,4.48,7.3,2026-08-26 08:47:47,9:45 pm,Fri 25/09
Football / International / UEFA Nations League,Italy,Belgium,2.11,3.67,3.63,2026-08-26 08:47:47,9:45 pm,Fri 25/09
Football / International / UEFA Nations League,Sweden,Romania,1.54,4.86,5.95,2026-08-26 08:47:47,9:45 pm,Fri 25/09
Football / International / UEFA Nations League,Slovenia,Scotland,2.73,3.38,2.78,2026-08-26 08:47:47,4:00 pm,Sat 26/09
Football / International / UEFA Nations League,Iceland,Estonia,1.4,4.78,10.05,2026-08-26 08:47:47,7:00 pm,Sat 26/09
Football / International / UEFA Nations League,San Marino,Finland,26.64,11.36,1.11,2026-08-26 08:47:47,7:00 pm,Sat 26/09
Football / International / UEFA Nations League,Bulgaria,Luxembourg,1.92,3.5,4.63,2026-08-26 08:47:47,7:00 pm,Sat 26/09
Football / International / UEFA Nations League,England,Spain,2.71,3.46,2.75,2026-08-26 08:47:47,9:45 pm,Sat 26/09
Football / International / UEFA Nations League,North Macedonia,Switzerland,6.35,4.55,1.55,2026-08-26 08:47:47,9:45 pm,Sat 26/09
Football / International / UEFA Nations League,Czechia,Croatia,3.3,3.69,2.23,2026-08-26 08:47:47,9:45 pm,Sat 26/09
Football / International / UEFA Nations League,Slovakia,Moldova,1.34,5.54,10.35,2026-08-26 08:47:47,9:45 pm,Sat 26/09
